250.0 -0.00070259
251.0 -0.00049849
252.0 -0.00063952
253.0 -0.00071882
254.0 -0.00064873
255.0 -0.00059314
256.0 -0.00052825
257.0 -0.00054247
258.0 -0.00045158
259.0 -0.00036716
260.0 -0.00050295
261.0 -0.00049867
262.0 -0.00034223
263.0 -0.00036912
264.0 -0.00041149
265.0 -0.00032667000000000004
266.0 -0.00033779000000000003
267.0 -0.00027942
268.0 -0.00040424
269.0 -0.00027844
270.0 -0.00031379
271.0 -0.00034624000000000005
272.0 -0.00021797
273.0 -0.00023725
274.0 -0.00019886999999999997
275.0 -0.00019879
276.0 -0.00020688000000000003
277.0 -8.159e-05
278.0 -0.0001814
279.0 -8.43e-05
280.0 -0.00019837
281.0 -0.00012668
282.0 -4.069e-05
283.0 -6.152000000000001e-05
284.0 -2.082e-05
285.0 8.944999999999999e-05
286.0 0.00025395999999999996
287.0 0.00048698999999999997
288.0 0.00052021
289.0 0.00092585
290.0 0.00137365
291.0 0.00195014
292.0 0.0028279
293.0 0.0040567
294.0 0.00554902
295.0 0.00747455
296.0 0.00981257
297.0 0.01297634
298.0 0.01678167
299.0 0.02128554
300.0 0.02672352
301.0 0.0332015
302.0 0.04026183
303.0 0.04863924
304.0 0.05773949
305.0 0.06800563999999999
306.0 0.07935807
307.0 0.09098883
308.0 0.10461346
309.0 0.11876867
310.0 0.13277958
311.0 0.14855111000000001
312.0 0.16386995
313.0 0.18056518
314.0 0.19761741
315.0 0.21589136
316.0 0.23338913000000003
317.0 0.25200841
318.0 0.27067077
319.0 0.28659269
320.0 0.30340726
321.0 0.32107375
322.0 0.34593958999999996
323.0 0.35799422999999997
324.0 0.37668395
325.0 0.39202407
326.0 0.41005581999999996
327.0 0.4245514
328.0 0.44245317
329.0 0.45967451
330.0 0.47336497
331.0 0.49129078
332.0 0.50876439
333.0 0.52672517
334.0 0.53563294
335.0 0.54943151
336.0 0.56631528
337.0 0.57808348
338.0 0.59199354
339.0 0.60579309
340.0 0.61991402
341.0 0.63364124
342.0 0.6416706600000001
343.0 0.65541634
344.0 0.6676702
345.0 0.6808363
346.0 0.6898481
347.0 0.69917618
348.0 0.70974241
349.0 0.7214159600000001
350.0 0.73119653
351.0 0.74279936
352.0 0.75080715
353.0 0.7589693200000001
354.0 0.76785918
355.0 0.7746281500000001
356.0 0.7825996399999999
357.0 0.7914048
358.0 0.7980155999999999
359.0 0.80393098
360.0 0.8125911600000001
361.0 0.81644958
362.0 0.8231519500000001
363.0 0.8294219300000001
364.0 0.8327543
365.0 0.8387122499999999
366.0 0.84228161
367.0 0.8462434299999999
368.0 0.84541592
369.0 0.84786034
370.0 0.8558841300000001
371.0 0.85699448
372.0 0.85735509
373.0 0.86107873
374.0 0.86202722
375.0 0.8628141599999999
376.0 0.86124303
377.0 0.86176374
378.0 0.86302998
379.0 0.8611529299999999
380.0 0.8597612499999999
381.0 0.8611371099999999
382.0 0.86248462
383.0 0.86086591
384.0 0.8599151399999999
385.0 0.86055702
386.0 0.86022316
387.0 0.85979764
388.0 0.86002531
389.0 0.85867694
390.0 0.8574557
391.0 0.8566529199999999
392.0 0.85493978
393.0 0.8539679
394.0 0.85222901
395.0 0.8500366699999999
396.0 0.84830381
397.0 0.84619706
398.0 0.8448031500000001
399.0 0.8428798000000001
400.0 0.8392655499999999
401.0 0.83634314
402.0 0.83475763
403.0 0.83304562
404.0 0.8308791200000001
405.0 0.8285748100000001
406.0 0.82593542
407.0 0.82318691
408.0 0.8214150600000001
409.0 0.81910634
410.0 0.81708714
411.0 0.8152724600000001
412.0 0.8128354
413.0 0.80984861
414.0 0.8078147
415.0 0.80617991
416.0 0.8041771799999999
417.0 0.8010792999999999
418.0 0.79863136
419.0 0.7973347099999999
420.0 0.7955985099999999
421.0 0.79382514
422.0 0.79215527
423.0 0.78992682
424.0 0.78803066
425.0 0.78671166
426.0 0.78568296
427.0 0.78406245
428.0 0.7820180999999999
429.0 0.78104537
430.0 0.7796318200000001
431.0 0.7774182999999999
432.0 0.77612612
433.0 0.77513653
434.0 0.77448222
435.0 0.7736161
436.0 0.7726178400000001
437.0 0.77108005
438.0 0.76993496
439.0 0.76984876
440.0 0.76936208
441.0 0.7684876199999999
442.0 0.76771559
443.0 0.7665877799999999
444.0 0.76611611
445.0 0.7662641000000001
446.0 0.7651739999999999
447.0 0.76493674
448.0 0.76493725
449.0 0.7646893
450.0 0.7641361499999999
451.0 0.7636128600000001
452.0 0.76352649
453.0 0.76313462
454.0 0.7633254100000001
455.0 0.76342923
456.0 0.76339374
457.0 0.76355613
458.0 0.7634259900000001
459.0 0.76414321
460.0 0.76453436
461.0 0.7641438100000001
462.0 0.76408319
463.0 0.7642098
464.0 0.764435
465.0 0.76520415
466.0 0.76590954
467.0 0.76608748
468.0 0.76664502
469.0 0.7672595200000001
470.0 0.76866806
471.0 0.76850979
472.0 0.7684771600000001
473.0 0.76971156
474.0 0.77029627
475.0 0.77104107
476.0 0.77146798
477.0 0.77216911
478.0 0.77268579
479.0 0.7736328
480.0 0.77435343
481.0 0.7755391699999999
482.0 0.7764224799999999
483.0 0.77680341
484.0 0.7777849600000001
485.0 0.7786506400000001
486.0 0.7796281500000001
487.0 0.78041597
488.0 0.7815217099999999
489.0 0.78212941
490.0 0.7842966199999999
491.0 0.7846827500000001
492.0 0.78595237
493.0 0.7865997299999999
494.0 0.78836648
495.0 0.78907404
496.0 0.79043222
497.0 0.79106528
498.0 0.7920995999999999
499.0 0.79407664
500.0 0.79512055
501.0 0.7957084799999999
502.0 0.79685732
503.0 0.7992244599999999
504.0 0.79934474
505.0 0.80048158
506.0 0.80177159
507.0 0.80308108
508.0 0.80440859
509.0 0.80563068
510.0 0.80694951
511.0 0.80765765
512.0 0.80876875
513.0 0.8100793000000001
514.0 0.81250082
515.0 0.81320713
516.0 0.8143151000000001
517.0 0.81556324
518.0 0.81689289
519.0 0.8179040500000001
520.0 0.81929377
521.0 0.8205516799999999
522.0 0.82163832
523.0 0.8229397199999999
524.0 0.82423709
525.0 0.8253567700000001
526.0 0.82652878
527.0 0.82753555
528.0 0.82864081
529.0 0.83054665
530.0 0.8312575
531.0 0.83305385
532.0 0.83381756
533.0 0.83522172
534.0 0.83623957
535.0 0.83763521
536.0 0.83913656
537.0 0.84012798
538.0 0.84161248
539.0 0.84214862
540.0 0.8429179000000001
541.0 0.84446684
542.0 0.84544774
543.0 0.8468137900000001
544.0 0.8474017899999999
545.0 0.8490212800000001
546.0 0.8502233
547.0 0.8506474300000001
548.0 0.85212773
549.0 0.85340006
550.0 0.8543963499999999
551.0 0.8553424599999999
552.0 0.8564016200000001
553.0 0.85702279
554.0 0.85769622
555.0 0.85865628
556.0 0.8605290999999999
557.0 0.86132333
558.0 0.8616061700000001
559.0 0.86255923
560.0 0.8635284599999999
561.0 0.8649241000000001
562.0 0.8655247
563.0 0.8662819399999999
564.0 0.8674157800000001
565.0 0.8681142900000001
566.0 0.86832747
567.0 0.86915459
568.0 0.8697935
569.0 0.87082275
570.0 0.87163828
571.0 0.87238619
572.0 0.87310895
573.0 0.87397822
574.0 0.87460505
575.0 0.87510701
576.0 0.87553899
577.0 0.87666791
578.0 0.8768045999999999
579.0 0.87726728
580.0 0.87827912
581.0 0.8787988900000001
582.0 0.87900182
583.0 0.87985523
584.0 0.88031356
585.0 0.8807016799999999
586.0 0.8811976699999999
587.0 0.88125315
588.0 0.88171033
589.0 0.88241991
590.0 0.88253687
591.0 0.8828379599999999
592.0 0.88338718
593.0 0.88440697
594.0 0.88438085
595.0 0.8848960800000001
596.0 0.8851483
597.0 0.8853228900000001
598.0 0.88528178
599.0 0.88573055
600.0 0.8860986099999999
601.0 0.8862397799999999
602.0 0.88671108
603.0 0.88722131
604.0 0.88719948
605.0 0.88786709
606.0 0.88726328
607.0 0.8879348
608.0 0.8876478400000001
609.0 0.88785532
610.0 0.88787547
611.0 0.88789569
612.0 0.88829358
613.0 0.8889705600000001
614.0 0.8887519399999999
615.0 0.88883112
616.0 0.88921766
617.0 0.88892113
618.0 0.88874292
619.0 0.88886123
620.0 0.8885035000000001
621.0 0.88801258
622.0 0.8882408900000001
623.0 0.8889131299999999
624.0 0.88840667
625.0 0.8880804600000001
626.0 0.8884709399999999
627.0 0.88844908
628.0 0.88835471
629.0 0.88793066
630.0 0.8879138000000001
631.0 0.8878886699999999
632.0 0.88788595
633.0 0.8884521599999999
634.0 0.88739368
635.0 0.8867376400000001
636.0 0.8873521200000001
637.0 0.8875463600000001
638.0 0.88731995
639.0 0.8865475
640.0 0.88573302
641.0 0.88627326
642.0 0.8856779899999999
643.0 0.88541845
644.0 0.88544366
645.0 0.88509653
646.0 0.88510767
647.0 0.88521356
648.0 0.8849442000000001
649.0 0.88482394
650.0 0.8839810199999999
651.0 0.88389226
652.0 0.8833808999999999
653.0 0.88302701
654.0 0.8824996
655.0 0.8826725500000001
656.0 0.88234396
657.0 0.88151204
658.0 0.8807092299999999
659.0 0.88113782
660.0 0.88151196
661.0 0.88071139
662.0 0.8805342899999999
663.0 0.88011554
664.0 0.87869264
665.0 0.8785299500000001
666.0 0.87878415
667.0 0.8783382500000001
668.0 0.87793971
669.0 0.8779009600000001
670.0 0.8777057100000001
671.0 0.87759833
672.0 0.87747519
673.0 0.87677807
674.0 0.87554216
675.0 0.87509726
676.0 0.8753819799999999
677.0 0.8744869900000001
678.0 0.8742174699999999
679.0 0.87410104
680.0 0.8741870199999999
681.0 0.8736011100000001
682.0 0.87257852
683.0 0.87297966
684.0 0.87241301
685.0 0.87163607
686.0 0.87139149
687.0 0.87057225
688.0 0.86975426
689.0 0.86846822
690.0 0.86772028
691.0 0.86754898
692.0 0.86745147
693.0 0.8671032200000001
